time ;Austria;Greece;Spain;Norway;UK
24.01.2019 21:00;0;0;0;0;0
24.01.2019 22:00;0;0;0;0;0
24.01.2019 23:00;0;0;0;0;0
25.01.2019 00:00;0;0;0;0;0
25.01.2019 01:00;0;0;0;0;0
25.01.2019 02:00;0;0;0;0;0
25.01.2019 03:00;0;0;0;0;0
25.01.2019 04:00;0;0;0;0;0
25.01.2019 05:00;0;0;0;0;0
25.01.2019 06:00;0;0;0;0;0
25.01.2019 07:00;0.002;0;0;0;0
25.01.2019 08:00;0.044;0.008;0.003;0;0.004
25.01.2019 09:00;0.075;0.024;0.035;0.009;0.029
25.01.2019 10:00;0.111;0.035;0.044;0.034;0.074
25.01.2019 11:00;0.215;0.045;0.108;0.054;0.123
25.01.2019 12:00;0.249;0.047;0.265;0.068;0.166
25.01.2019 13:00;0.225;0.043;0.384;0.058;0.151
25.01.2019 14:00;0.162;0.076;0.452;0.028;0.082
25.01.2019 15:00;0.068;0.083;0.461;0.002;0.028
25.01.2019 16:00;0;0.078;0.393;0;0
25.01.2019 17:00;0;0;0.191;0;0
25.01.2019 18:00;0;0;0;0;0
25.01.2019 19:00;0;0;0;0;0
25.01.2019 20:00;0;0;0;0;0
25.01.2019 21:00;0;0;0;0;0
25.01.2019 22:00;0;0;0;0;0
25.01.2019 23:00;0;0;0;0;0
26.01.2019 00:00;0;0;0;0;0
26.01.2019 01:00;0;0;0;0;0
26.01.2019 02:00;0;0;0;0;0
26.01.2019 03:00;0;0;0;0;0
26.01.2019 04:00;0;0;0;0;0
26.01.2019 05:00;0;0;0;0;0
26.01.2019 06:00;0;0;0;0;0
26.01.2019 07:00;0;0;0;0;0
26.01.2019 08:00;0.019;0.047;0.003;0;0.008
26.01.2019 09:00;0.044;0.111;0.048;0.013;0.036
26.01.2019 10:00;0.091;0.164;0.047;0.042;0.068
26.01.2019 11:00;0.077;0.244;0.11;0.063;0.088
26.01.2019 12:00;0.07;0.307;0.273;0.107;0.107
26.01.2019 13:00;0.057;0.333;0.394;0.117;0.088
26.01.2019 14:00;0.037;0.322;0.459;0.071;0.037
26.01.2019 15:00;0.014;0.254;0.455;0.014;0.008
26.01.2019 16:00;0;0.098;0.374;0;0
26.01.2019 17:00;0;0.001;0.16;0;0
26.01.2019 18:00;0;0;0;0;0
26.01.2019 19:00;0;0;0;0;0
26.01.2019 20:00;0;0;0;0;0
26.01.2019 21:00;0;0;0;0;0
26.01.2019 22:00;0;0;0;0;0
26.01.2019 23:00;0;0;0;0;0
27.01.2019 00:00;0;0;0;0;0
27.01.2019 01:00;0;0;0;0;0
27.01.2019 02:00;0;0;0;0;0
27.01.2019 03:00;0;0;0;0;0
27.01.2019 04:00;0;0;0;0;0
27.01.2019 05:00;0;0;0;0;0
27.01.2019 06:00;0;0;0;0;0
27.01.2019 07:00;0.003;0.002;0;0;0
27.01.2019 08:00;0.048;0.043;0.004;0;0.02
27.01.2019 09:00;0.091;0.058;0.051;0.003;0.07
27.01.2019 10:00;0.132;0.115;0.05;0.013;0.082
27.01.2019 11:00;0.189;0.269;0.115;0.019;0.168
27.01.2019 12:00;0.218;0.388;0.272;0.02;0.186
27.01.2019 13:00;0.197;0.456;0.389;0.015;0.11
27.01.2019 14:00;0.13;0.468;0.454;0.006;0.062
27.01.2019 15:00;0.047;0.408;0.461;0;0.02
27.01.2019 16:00;0;0.23;0.386;0;0
27.01.2019 17:00;0;0.007;0.128;0;0
27.01.2019 18:00;0;0;0;0;0
27.01.2019 19:00;0;0;0;0;0
27.01.2019 20:00;0;0;0;0;0
27.01.2019 21:00;0;0;0;0;0
27.01.2019 22:00;0;0;0;0;0
27.01.2019 23:00;0;0;0;0;0
28.01.2019 00:00;0;0;0;0;0
28.01.2019 01:00;0;0;0;0;0
28.01.2019 02:00;0;0;0;0;0
28.01.2019 03:00;0;0;0;0;0
28.01.2019 04:00;0;0;0;0;0
28.01.2019 05:00;0;0;0;0;0
28.01.2019 06:00;0;0;0;0;0
28.01.2019 07:00;0;0.003;0;0;0
28.01.2019 08:00;0.026;0.038;0.004;0;0.027
28.01.2019 09:00;0.074;0.062;0.036;0.003;0.045
28.01.2019 10:00;0.084;0.123;0.049;0.013;0.049
28.01.2019 11:00;0.106;0.264;0.119;0.022;0.171
28.01.2019 12:00;0.135;0.374;0.266;0.024;0.271
28.01.2019 13:00;0.199;0.435;0.38;0.02;0.321
28.01.2019 14:00;0.204;0.388;0.436;0.01;0.299
28.01.2019 15:00;0.12;0.267;0.438;0.001;0.166
28.01.2019 16:00;0.003;0.097;0.365;0;0.003
28.01.2019 17:00;0;0.003;0.173;0;0
28.01.2019 18:00;0;0;0;0;0
28.01.2019 19:00;0;0;0;0;0
28.01.2019 20:00;0;0;0;0;0
28.01.2019 21:00;0;0;0;0;0
28.01.2019 22:00;0;0;0;0;0
28.01.2019 23:00;0;0;0;0;0
29.01.2019 00:00;0;0;0;0;0
29.01.2019 01:00;0;0;0;0;0
29.01.2019 02:00;0;0;0;0;0
29.01.2019 03:00;0;0;0;0;0
29.01.2019 04:00;0;0;0;0;0
29.01.2019 05:00;0;0;0;0;0
29.01.2019 06:00;0;0;0;0;0
29.01.2019 07:00;0.004;0.001;0;0;0
29.01.2019 08:00;0.047;0.042;0.007;0;0.015
29.01.2019 09:00;0.077;0.104;0.064;0.02;0.031
29.01.2019 10:00;0.118;0.16;0.081;0.034;0.043
29.01.2019 11:00;0.216;0.212;0.174;0.049;0.057
29.01.2019 12:00;0.283;0.25;0.258;0.144;0.068
29.01.2019 13:00;0.292;0.247;0.287;0.195;0.07
29.01.2019 14:00;0.242;0.226;0.311;0.165;0.041
29.01.2019 15:00;0.125;0.142;0.256;0.044;0.01
29.01.2019 16:00;0.005;0.05;0.249;0;0
29.01.2019 17:00;0;0;0.058;0;0
29.01.2019 18:00;0;0;0;0;0
29.01.2019 19:00;0;0;0;0;0
29.01.2019 20:00;0;0;0;0;0
29.01.2019 21:00;0;0;0;0;0
29.01.2019 22:00;0;0;0;0;0
29.01.2019 23:00;0;0;0;0;0
30.01.2019 00:00;0;0;0;0;0
30.01.2019 01:00;0;0;0;0;0
30.01.2019 02:00;0;0;0;0;0
30.01.2019 03:00;0;0;0;0;0
30.01.2019 04:00;0;0;0;0;0
30.01.2019 05:00;0;0;0;0;0
30.01.2019 06:00;0;0;0;0;0
30.01.2019 07:00;0.004;0;0;0;0
30.01.2019 08:00;0.04;0.034;0.006;0;0.025
30.01.2019 09:00;0.044;0.106;0.046;0.018;0.074
30.01.2019 10:00;0.096;0.166;0.052;0.046;0.082
30.01.2019 11:00;0.236;0.261;0.132;0.066;0.179
30.01.2019 12:00;0.326;0.35;0.271;0.076;0.214
30.01.2019 13:00;0.348;0.397;0.261;0.066;0.203
30.01.2019 14:00;0.241;0.409;0.216;0.033;0.162
30.01.2019 15:00;0.124;0.365;0.222;0.005;0.079
30.01.2019 16:00;0.007;0.202;0.092;0;0.001
30.01.2019 17:00;0;0.009;0.018;0;0
30.01.2019 18:00;0;0;0;0;0
30.01.2019 19:00;0;0;0;0;0
30.01.2019 20:00;0;0;0;0;0
30.01.2019 21:00;0;0;0;0;0
30.01.2019 22:00;0;0;0;0;0
30.01.2019 23:00;0;0;0;0;0
31.01.2019 00:00;0;0;0;0;0
31.01.2019 01:00;0;0;0;0;0
31.01.2019 02:00;0;0;0;0;0
31.01.2019 03:00;0;0;0;0;0
31.01.2019 04:00;0;0;0;0;0
31.01.2019 05:00;0;0;0;0;0
31.01.2019 06:00;0;0;0;0;0
31.01.2019 07:00;0.004;0;0;0;0
31.01.2019 08:00;0.051;0.012;0.004;0;0.034
31.01.2019 09:00;0.076;0.033;0.055;0.014;0.072
31.01.2019 10:00;0.117;0.09;0.115;0.032;0.075
31.01.2019 11:00;0.229;0.166;0.17;0.044;0.18
31.01.2019 12:00;0.311;0.187;0.267;0.042;0.182
31.01.2019 13:00;0.326;0.325;0.366;0.031;0.111
31.01.2019 14:00;0.208;0.394;0.36;0.018;0.044
31.01.2019 15:00;0.071;0.273;0.219;0.003;0.012
31.01.2019 16:00;0.002;0.15;0.102;0;0
31.01.2019 17:00;0;0.008;0.028;0;0
31.01.2019 18:00;0;0;0;0;0
31.01.2019 19:00;0;0;0;0;0
31.01.2019 20:00;0;0;0;0;0
31.01.2019 21:00;0;0;0;0;0
31.01.2019 22:00;0;0;0;0;0
31.01.2019 23:00;0;0;0;0;0
01.02.2019 00:00;0;0;0;0;0
01.02.2019 01:00;0;0;0;0;0
01.02.2019 02:00;0;0;0;0;0
01.02.2019 03:00;0;0;0;0;0
01.02.2019 04:00;0;0;0;0;0
01.02.2019 05:00;0;0;0;0;0
01.02.2019 06:00;0;0;0;0;0
01.02.2019 07:00;0.003;0.004;0;0;0
01.02.2019 08:00;0.05;0.034;0.007;0;0.02
01.02.2019 09:00;0.099;0.044;0.063;0.009;0.049
01.02.2019 10:00;0.14;0.116;0.07;0.022;0.068
01.02.2019 11:00;0.216;0.277;0.141;0.028;0.081
01.02.2019 12:00;0.251;0.399;0.274;0.028;0.079
01.02.2019 13:00;0.133;0.471;0.289;0.018;0.066
01.02.2019 14:00;0.049;0.485;0.238;0.008;0.041
01.02.2019 15:00;0.011;0.429;0.188;0;0.014
01.02.2019 16:00;0;0.264;0.094;0;0
01.02.2019 17:00;0;0.019;0.044;0;0
01.02.2019 18:00;0;0;0;0;0
01.02.2019 19:00;0;0;0;0;0
01.02.2019 20:00;0;0;0;0;0
01.02.2019 21:00;0;0;0;0;0
01.02.2019 22:00;0;0;0;0;0
01.02.2019 23:00;0;0;0;0;0
02.02.2019 00:00;0;0;0;0;0
02.02.2019 01:00;0;0;0;0;0
02.02.2019 02:00;0;0;0;0;0
02.02.2019 03:00;0;0;0;0;0
02.02.2019 04:00;0;0;0;0;0
02.02.2019 05:00;0;0;0;0;0
02.02.2019 06:00;0;0;0;0;0
02.02.2019 07:00;0.001;0.006;0;0;0
02.02.2019 08:00;0.028;0.057;0.008;0;0.028
02.02.2019 09:00;0.053;0.109;0.052;0.017;0.077
02.02.2019 10:00;0.063;0.163;0.075;0.034;0.112
02.02.2019 11:00;0.115;0.237;0.162;0.04;0.148
02.02.2019 12:00;0.222;0.366;0.258;0.036;0.169
02.02.2019 13:00;0.284;0.459;0.315;0.041;0.154
02.02.2019 14:00;0.187;0.46;0.309;0.027;0.111
02.02.2019 15:00;0.047;0.386;0.232;0.007;0.045
02.02.2019 16:00;0.004;0.197;0.141;0;0.001
02.02.2019 17:00;0;0.009;0.054;0;0
02.02.2019 18:00;0;0;0;0;0
02.02.2019 19:00;0;0;0;0;0
02.02.2019 20:00;0;0;0;0;0
02.02.2019 21:00;0;0;0;0;0
02.02.2019 22:00;0;0;0;0;0
02.02.2019 23:00;0;0;0;0;0
03.02.2019 00:00;0;0;0;0;0
03.02.2019 01:00;0;0;0;0;0
03.02.2019 02:00;0;0;0;0;0
03.02.2019 03:00;0;0;0;0;0
03.02.2019 04:00;0;0;0;0;0
03.02.2019 05:00;0;0;0;0;0
03.02.2019 06:00;0;0;0;0;0
03.02.2019 07:00;0;0.005;0;0;0.001
03.02.2019 08:00;0.011;0.061;0.007;0.001;0.029
03.02.2019 09:00;0.06;0.097;0.034;0.03;0.036
03.02.2019 10:00;0.132;0.153;0.057;0.052;0.051
03.02.2019 11:00;0.188;0.268;0.139;0.074;0.194
03.02.2019 12:00;0.158;0.355;0.287;0.139;0.286
03.02.2019 13:00;0.086;0.406;0.413;0.178;0.339
03.02.2019 14:00;0.044;0.394;0.488;0.152;0.289
03.02.2019 15:00;0.036;0.212;0.498;0.058;0.148
03.02.2019 16:00;0.004;0.065;0.439;0;0.011
03.02.2019 17:00;0;0.002;0.252;0;0
03.02.2019 18:00;0;0;0.002;0;0
03.02.2019 19:00;0;0;0;0;0
03.02.2019 20:00;0;0;0;0;0
03.02.2019 21:00;0;0;0;0;0
03.02.2019 22:00;0;0;0;0;0
03.02.2019 23:00;0;0;0;0;0
04.02.2019 00:00;0;0;0;0;0
04.02.2019 01:00;0;0;0;0;0
04.02.2019 02:00;0;0;0;0;0
04.02.2019 03:00;0;0;0;0;0
04.02.2019 04:00;0;0;0;0;0
04.02.2019 05:00;0;0;0;0;0
04.02.2019 06:00;0;0;0;0;0
04.02.2019 07:00;0.008;0.001;0;0;0
04.02.2019 08:00;0.052;0.033;0.008;0.001;0.002
04.02.2019 09:00;0.08;0.091;0.04;0.029;0.006
04.02.2019 10:00;0.136;0.148;0.061;0.045;0.008
04.02.2019 11:00;0.222;0.184;0.147;0.046;0.006
04.02.2019 12:00;0.254;0.215;0.274;0.038;0.009
04.02.2019 13:00;0.258;0.2;0.304;0.02;0.024
04.02.2019 14:00;0.234;0.187;0.275;0.011;0.031
04.02.2019 15:00;0.105;0.112;0.228;0.004;0.01
04.02.2019 16:00;0.013;0.033;0.239;0;0
04.02.2019 17:00;0;0.001;0.132;0;0
04.02.2019 18:00;0;0;0;0;0
04.02.2019 19:00;0;0;0;0;0
04.02.2019 20:00;0;0;0;0;0
04.02.2019 21:00;0;0;0;0;0
04.02.2019 22:00;0;0;0;0;0
04.02.2019 23:00;0;0;0;0;0
05.02.2019 00:00;0;0;0;0;0
05.02.2019 01:00;0;0;0;0;0
05.02.2019 02:00;0;0;0;0;0
05.02.2019 03:00;0;0;0;0;0
05.02.2019 04:00;0;0;0;0;0
05.02.2019 05:00;0;0;0;0;0
05.02.2019 06:00;0;0;0;0;0
05.02.2019 07:00;0.008;0.007;0;0;0
05.02.2019 08:00;0.042;0.066;0.008;0.001;0.014
05.02.2019 09:00;0.042;0.12;0.032;0.033;0.055
05.02.2019 10:00;0.109;0.179;0.041;0.065;0.077
05.02.2019 11:00;0.255;0.276;0.131;0.088;0.048
05.02.2019 12:00;0.362;0.327;0.29;0.101;0.043
05.02.2019 13:00;0.415;0.348;0.408;0.077;0.037
05.02.2019 14:00;0.399;0.184;0.475;0.047;0.039
05.02.2019 15:00;0.282;0.094;0.484;0.015;0.012
05.02.2019 16:00;0.06;0.032;0.421;0;0
05.02.2019 17:00;0;0;0.239;0;0
05.02.2019 18:00;0;0;0.003;0;0
05.02.2019 19:00;0;0;0;0;0
05.02.2019 20:00;0;0;0;0;0
05.02.2019 21:00;0;0;0;0;0
05.02.2019 22:00;0;0;0;0;0
05.02.2019 23:00;0;0;0;0;0
06.02.2019 00:00;0;0;0;0;0
06.02.2019 01:00;0;0;0;0;0
06.02.2019 02:00;0;0;0;0;0
06.02.2019 03:00;0;0;0;0;0
06.02.2019 04:00;0;0;0;0;0
06.02.2019 05:00;0;0;0;0;0
06.02.2019 06:00;0;0;0;0;0
06.02.2019 07:00;0.009;0.008;0;0;0
06.02.2019 08:00;0.043;0.072;0.011;0.001;0.022
06.02.2019 09:00;0.057;0.117;0.064;0.024;0.059
06.02.2019 10:00;0.116;0.115;0.105;0.039;0.092
06.02.2019 11:00;0.259;0.116;0.149;0.032;0.144
06.02.2019 12:00;0.373;0.129;0.298;0.029;0.176
06.02.2019 13:00;0.43;0.128;0.412;0.036;0.181
06.02.2019 14:00;0.421;0.097;0.477;0.028;0.129
06.02.2019 15:00;0.312;0.055;0.486;0.004;0.056
06.02.2019 16:00;0.077;0.016;0.421;0;0.002
06.02.2019 17:00;0;0;0.239;0;0
06.02.2019 18:00;0;0;0.004;0;0
06.02.2019 19:00;0;0;0;0;0
06.02.2019 20:00;0;0;0;0;0
06.02.2019 21:00;0;0;0;0;0
06.02.2019 22:00;0;0;0;0;0
06.02.2019 23:00;0;0;0;0;0
07.02.2019 00:00;0;0;0;0;0
07.02.2019 01:00;0;0;0;0;0
07.02.2019 02:00;0;0;0;0;0
07.02.2019 03:00;0;0;0;0;0
07.02.2019 04:00;0;0;0;0;0
07.02.2019 05:00;0;0;0;0;0
07.02.2019 06:00;0;0;0;0;0
07.02.2019 07:00;0.01;0.001;0;0;0.001
07.02.2019 08:00;0.044;0.028;0.009;0.001;0.043
07.02.2019 09:00;0.035;0.08;0.032;0.02;0.078
07.02.2019 10:00;0.112;0.117;0.039;0.044;0.104
07.02.2019 11:00;0.267;0.126;0.135;0.053;0.182
07.02.2019 12:00;0.377;0.116;0.299;0.045;0.216
07.02.2019 13:00;0.432;0.125;0.42;0.03;0.243
07.02.2019 14:00;0.421;0.138;0.489;0.013;0.254
07.02.2019 15:00;0.308;0.132;0.501;0.003;0.168
07.02.2019 16:00;0.07;0.069;0.441;0;0.021
07.02.2019 17:00;0;0.003;0.264;0;0
07.02.2019 18:00;0;0;0.007;0;0
07.02.2019 19:00;0;0;0;0;0
07.02.2019 20:00;0;0;0;0;0
07.02.2019 21:00;0;0;0;0;0
07.02.2019 22:00;0;0;0;0;0
07.02.2019 23:00;0;0;0;0;0
08.02.2019 00:00;0;0;0;0;0
08.02.2019 01:00;0;0;0;0;0
08.02.2019 02:00;0;0;0;0;0
08.02.2019 03:00;0;0;0;0;0
08.02.2019 04:00;0;0;0;0;0
08.02.2019 05:00;0;0;0;0;0
08.02.2019 06:00;0;0;0;0;0
08.02.2019 07:00;0.003;0.009;0;0;0
08.02.2019 08:00;0.036;0.062;0.008;0.004;0.002
08.02.2019 09:00;0.094;0.083;0.029;0.037;0.008
08.02.2019 10:00;0.153;0.155;0.036;0.06;0.023
08.02.2019 11:00;0.247;0.289;0.138;0.088;0.039
08.02.2019 12:00;0.353;0.386;0.306;0.166;0.055
08.02.2019 13:00;0.399;0.443;0.428;0.156;0.046
08.02.2019 14:00;0.381;0.434;0.499;0.088;0.023
08.02.2019 15:00;0.268;0.338;0.512;0.02;0.006
08.02.2019 16:00;0.061;0.194;0.453;0;0
08.02.2019 17:00;0;0.02;0.281;0;0
08.02.2019 18:00;0;0;0.01;0;0
08.02.2019 19:00;0;0;0;0;0
08.02.2019 20:00;0;0;0;0;0
08.02.2019 21:00;0;0;0;0;0
08.02.2019 22:00;0;0;0;0;0
08.02.2019 23:00;0;0;0;0;0
09.02.2019 00:00;0;0;0;0;0
09.02.2019 01:00;0;0;0;0;0
09.02.2019 02:00;0;0;0;0;0
09.02.2019 03:00;0;0;0;0;0
09.02.2019 04:00;0;0;0;0;0
09.02.2019 05:00;0;0;0;0;0
09.02.2019 06:00;0;0;0;0;0
09.02.2019 07:00;0.008;0.01;0;0;0.004
09.02.2019 08:00;0.061;0.063;0.013;0;0.043
09.02.2019 09:00;0.078;0.089;0.065;0.002;0.061
09.02.2019 10:00;0.13;0.157;0.08;0.007;0.107
09.02.2019 11:00;0.257;0.296;0.149;0.014;0.185
09.02.2019 12:00;0.31;0.39;0.306;0.021;0.218
09.02.2019 13:00;0.301;0.431;0.426;0.017;0.19
09.02.2019 14:00;0.317;0.395;0.492;0.01;0.108
09.02.2019 15:00;0.195;0.348;0.497;0.002;0.046
09.02.2019 16:00;0.025;0.17;0.418;0;0.003
09.02.2019 17:00;0;0.019;0.243;0;0
09.02.2019 18:00;0;0;0.006;0;0
09.02.2019 19:00;0;0;0;0;0
09.02.2019 20:00;0;0;0;0;0
09.02.2019 21:00;0;0;0;0;0
09.02.2019 22:00;0;0;0;0;0
09.02.2019 23:00;0;0;0;0;0
10.02.2019 00:00;0;0;0;0;0
10.02.2019 01:00;0;0;0;0;0
10.02.2019 02:00;0;0;0;0;0
10.02.2019 03:00;0;0;0;0;0
10.02.2019 04:00;0;0;0;0;0
10.02.2019 05:00;0;0;0;0;0
10.02.2019 06:00;0;0;0;0;0
10.02.2019 07:00;0.013;0.009;0;0;0
10.02.2019 08:00;0.066;0.038;0.002;0;0.024
10.02.2019 09:00;0.106;0.046;0.027;0.01;0.043
10.02.2019 10:00;0.145;0.139;0.075;0.029;0.066
10.02.2019 11:00;0.243;0.306;0.138;0.046;0.105
10.02.2019 12:00;0.343;0.431;0.238;0.054;0.146
10.02.2019 13:00;0.359;0.504;0.321;0.048;0.21
10.02.2019 14:00;0.293;0.523;0.353;0.032;0.155
10.02.2019 15:00;0.203;0.471;0.313;0.011;0.099
10.02.2019 16:00;0.024;0.316;0.21;0;0.021
10.02.2019 17:00;0;0.058;0.095;0;0
10.02.2019 18:00;0;0;0.001;0;0
10.02.2019 19:00;0;0;0;0;0
10.02.2019 20:00;0;0;0;0;0
10.02.2019 21:00;0;0;0;0;0
10.02.2019 22:00;0;0;0;0;0
10.02.2019 23:00;0;0;0;0;0
11.02.2019 00:00;0;0;0;0;0
11.02.2019 01:00;0;0;0;0;0
11.02.2019 02:00;0;0;0;0;0
11.02.2019 03:00;0;0;0;0;0
11.02.2019 04:00;0;0;0;0;0
11.02.2019 05:00;0;0;0;0;0
11.02.2019 06:00;0;0;0;0;0
11.02.2019 07:00;0.008;0.008;0;0;0.002
11.02.2019 08:00;0.072;0.033;0.011;0.009;0.045
11.02.2019 09:00;0.106;0.04;0.032;0.035;0.06
11.02.2019 10:00;0.163;0.138;0.04;0.045;0.082
11.02.2019 11:00;0.219;0.309;0.149;0.088;0.215
11.02.2019 12:00;0.174;0.435;0.309;0.187;0.316
11.02.2019 13:00;0.16;0.508;0.428;0.249;0.362
11.02.2019 14:00;0.176;0.526;0.506;0.235;0.357
11.02.2019 15:00;0.133;0.476;0.522;0.121;0.261
11.02.2019 16:00;0.042;0.326;0.465;0.008;0.063
11.02.2019 17:00;0;0.069;0.298;0;0
11.02.2019 18:00;0;0;0.019;0;0
11.02.2019 19:00;0;0;0;0;0
11.02.2019 20:00;0;0;0;0;0
11.02.2019 21:00;0;0;0;0;0
11.02.2019 22:00;0;0;0;0;0
11.02.2019 23:00;0;0;0;0;0
12.02.2019 00:00;0;0;0;0;0
12.02.2019 01:00;0;0;0;0;0
12.02.2019 02:00;0;0;0;0;0
12.02.2019 03:00;0;0;0;0;0
12.02.2019 04:00;0;0;0;0;0
12.02.2019 05:00;0;0;0;0;0
12.02.2019 06:00;0;0;0;0;0
12.02.2019 07:00;0.015;0.012;0;0;0.002
12.02.2019 08:00;0.065;0.063;0.012;0.012;0.02
12.02.2019 09:00;0.117;0.085;0.031;0.042;0.044
12.02.2019 10:00;0.164;0.169;0.037;0.07;0.066
12.02.2019 11:00;0.205;0.295;0.152;0.099;0.145
12.02.2019 12:00;0.228;0.371;0.321;0.117;0.222
12.02.2019 13:00;0.233;0.371;0.444;0.089;0.291
12.02.2019 14:00;0.196;0.291;0.514;0.043;0.287
12.02.2019 15:00;0.133;0.183;0.526;0.015;0.145
12.02.2019 16:00;0.032;0.066;0.467;0;0.016
12.02.2019 17:00;0;0.004;0.297;0;0
12.02.2019 18:00;0;0;0.02;0;0
12.02.2019 19:00;0;0;0;0;0
12.02.2019 20:00;0;0;0;0;0
12.02.2019 21:00;0;0;0;0;0
12.02.2019 22:00;0;0;0;0;0
12.02.2019 23:00;0;0;0;0;0
13.02.2019 00:00;0;0;0;0;0
13.02.2019 01:00;0;0;0;0;0
13.02.2019 02:00;0;0;0;0;0
13.02.2019 03:00;0;0;0;0;0
13.02.2019 04:00;0;0;0;0;0
13.02.2019 05:00;0;0;0;0;0
13.02.2019 06:00;0;0;0;0;0
13.02.2019 07:00;0.018;0;0;0;0.002
13.02.2019 08:00;0.072;0.016;0.014;0.012;0.028
13.02.2019 09:00;0.107;0.103;0.04;0.035;0.089
13.02.2019 10:00;0.165;0.204;0.042;0.042;0.122
13.02.2019 11:00;0.245;0.23;0.157;0.096;0.212
13.02.2019 12:00;0.32;0.228;0.321;0.19;0.291
13.02.2019 13:00;0.372;0.155;0.442;0.193;0.335
13.02.2019 14:00;0.321;0.116;0.511;0.097;0.316
13.02.2019 15:00;0.216;0.096;0.523;0.018;0.203
13.02.2019 16:00;0.061;0.036;0.467;0;0.045
13.02.2019 17:00;0;0.001;0.302;0;0
13.02.2019 18:00;0;0;0.024;0;0
13.02.2019 19:00;0;0;0;0;0
13.02.2019 20:00;0;0;0;0;0
13.02.2019 21:00;0;0;0;0;0
13.02.2019 22:00;0;0;0;0;0
13.02.2019 23:00;0;0;0;0;0
14.02.2019 00:00;0;0;0;0;0
14.02.2019 01:00;0;0;0;0;0
14.02.2019 02:00;0;0;0;0;0
14.02.2019 03:00;0;0;0;0;0
14.02.2019 04:00;0;0;0;0;0
14.02.2019 05:00;0;0;0;0;0
14.02.2019 06:00;0;0;0;0;0
14.02.2019 07:00;0.012;0.009;0;0;0.006
14.02.2019 08:00;0.055;0.076;0.018;0.011;0.049
14.02.2019 09:00;0.108;0.126;0.057;0.046;0.084
14.02.2019 10:00;0.162;0.193;0.042;0.071;0.093
14.02.2019 11:00;0.22;0.296;0.162;0.084;0.227
14.02.2019 12:00;0.274;0.419;0.334;0.086;0.33
14.02.2019 13:00;0.314;0.498;0.457;0.066;0.384
14.02.2019 14:00;0.262;0.519;0.527;0.041;0.379
14.02.2019 15:00;0.19;0.475;0.539;0.015;0.288
14.02.2019 16:00;0.059;0.328;0.484;0;0.09
14.02.2019 17:00;0;0.076;0.322;0;0
14.02.2019 18:00;0;0;0.032;0;0
14.02.2019 19:00;0;0;0;0;0
14.02.2019 20:00;0;0;0;0;0
14.02.2019 21:00;0;0;0;0;0
14.02.2019 22:00;0;0;0;0;0
14.02.2019 23:00;0;0;0;0;0
15.02.2019 00:00;0;0;0;0;0
15.02.2019 01:00;0;0;0;0;0
15.02.2019 02:00;0;0;0;0;0
15.02.2019 03:00;0;0;0;0;0
15.02.2019 04:00;0;0;0;0;0
15.02.2019 05:00;0;0;0;0;0
15.02.2019 06:00;0;0;0;0;0
15.02.2019 07:00;0.02;0.014;0;0;0.004
15.02.2019 08:00;0.053;0.084;0.012;0.004;0.035
15.02.2019 09:00;0.056;0.133;0.072;0.021;0.078
15.02.2019 10:00;0.144;0.182;0.13;0.041;0.12
15.02.2019 11:00;0.282;0.221;0.185;0.051;0.235
15.02.2019 12:00;0.38;0.242;0.338;0.051;0.335
15.02.2019 13:00;0.431;0.23;0.457;0.051;0.387
15.02.2019 14:00;0.414;0.177;0.524;0.047;0.379
15.02.2019 15:00;0.304;0.116;0.535;0.028;0.282
15.02.2019 16:00;0.091;0.056;0.477;0.002;0.088
15.02.2019 17:00;0;0.006;0.312;0;0
15.02.2019 18:00;0;0;0.032;0;0
15.02.2019 19:00;0;0;0;0;0
15.02.2019 20:00;0;0;0;0;0
15.02.2019 21:00;0;0;0;0;0
15.02.2019 22:00;0;0;0;0;0
15.02.2019 23:00;0;0;0;0;0
16.02.2019 00:00;0;0;0;0;0
16.02.2019 01:00;0;0;0;0;0
16.02.2019 02:00;0;0;0;0;0
16.02.2019 03:00;0;0;0;0;0
16.02.2019 04:00;0;0;0;0;0
16.02.2019 05:00;0;0;0;0;0
16.02.2019 06:00;0;0;0;0;0
16.02.2019 07:00;0.022;0.007;0;0;0.002
16.02.2019 08:00;0.075;0.06;0.015;0.005;0.025
16.02.2019 09:00;0.101;0.141;0.034;0.017;0.062
16.02.2019 10:00;0.165;0.205;0.04;0.03;0.107
16.02.2019 11:00;0.271;0.312;0.164;0.078;0.15
16.02.2019 12:00;0.353;0.402;0.331;0.085;0.178
16.02.2019 13:00;0.389;0.428;0.453;0.098;0.181
16.02.2019 14:00;0.348;0.429;0.524;0.093;0.159
16.02.2019 15:00;0.225;0.27;0.541;0.057;0.066
16.02.2019 16:00;0.056;0.147;0.489;0.005;0.008
16.02.2019 17:00;0;0.017;0.334;0;0
16.02.2019 18:00;0;0;0.045;0;0
16.02.2019 19:00;0;0;0;0;0
16.02.2019 20:00;0;0;0;0;0
16.02.2019 21:00;0;0;0;0;0
16.02.2019 22:00;0;0;0;0;0
16.02.2019 23:00;0;0;0;0;0
17.02.2019 00:00;0;0;0;0;0
17.02.2019 01:00;0;0;0;0;0
17.02.2019 02:00;0;0;0;0;0
17.02.2019 03:00;0;0;0;0;0
17.02.2019 04:00;0;0;0;0;0
17.02.2019 05:00;0;0;0;0;0
